Protein	L1Na	L1Ta	L2Na	L2Ta	L3Na	L3Ta	L4Na	L4Ta	L5Na	L5Ta	L6Na	L6Ta	L7Na	L7Ta	L8Na	L8Ta	L9Na	L9Ta	L10Na	L10Ta	L11Na	L11Ta	L12Na	L12Ta	M1Na	M1Ta	M1Ua	M2Na	M2Ta	M2Ua	M3Na	M3Ta	M3Ua	M4Na	M4Ta	M4Ua	M5Na	M5Ta	M5Ua	M6Na	M6Ta	M6Ua	M7Na	M7Ta	M7Ua	M8Na	M8Ta	M8Ua	M9Na	M9Ta	M9Ua	M10Na	M10Ta	M10Ua	M11Na	M11Ta	M11Ua	M12Na	M12Ta	M12Ua	H1Na	H1Ta	H1Ua	H2Na	H2Ta	H2Ua	H3Na	H3Ta	H3Ua	H4Na	H4Ta	H4Ua	H5Na	H5Ta	H5Ua	H6Na	H6Ta	H6Ua	H7Na	H7Ta	H7Ua	H8Na	H8Ta	H8Ua	H9Na	H9Ta	H9Ua	H10Na	H10Ta	H10Ua	M13Na	M13Ta	M13Ua	M14Na	M14Ta	M14Ua	M15Na	M15Ta	M15Ua	M16Na	M16Ta	M16Ua	M17Na	M17Ta	M17Ua	L1Nb	L1Tb	L2Nb	L2Tb	L3Nb	L3Tb	L4Nb	L4Tb	L5Nb	L5Tb	L6Nb	L6Tb	L7Nb	L7Tb	L8Nb	L8Tb	L9Nb	L9Tb	L10Nb	L10Tb	L11Nb	L11Tb	L12Nb	L12Tb	M1Nb	M1Tb	M1Ub	M2Nb	M2Tb	M2Ub	M3Nb	M3Tb	M3Ub	M4Nb	M4Tb	M4Ub	M5Nb	M5Tb	M5Ub	M6Nb	M6Tb	M6Ub	M7Nb	M7Tb	M7Ub	M8Nb	M8Tb	M8Ub	M9Nb	M9Tb	M9Ub	M10Nb	M10Tb	M10Ub	M11Nb	M11Tb	M11Ub	M12Nb	M12Tb	M12Ub	H1Nb	H1Tb	H1Ub	H2Nb	H2Tb	H2Ub	H3Nb	H3Tb	H3Ub	H4Nb	H4Tb	H4Ub	H5Nb	H5Tb	H5Ub	H6Nb	H6Tb	H6Ub	H7Nb	H7Tb	H7Ub	H8Nb	H8Tb	H8Ub	H9Nb	H9Tb	H9Ub	H10Nb	H10Tb	H10Ub	M13Nb	M13Tb	M13Ub	M14Nb	M14Tb	M14Ub	M15Nb	M15Tb	M15Ub	M16Nb	M16Tb	M16Ub	M17Nb	M17Tb	M17Ub
A0AVT1	17.96	17.27	17.46	17.38	17.15	17.7	17.5	17.53	17.87	17.37	17.31	17.39	17.31	17.17	17.69	17.5	17.55	18.12	18.25	17.51	17.7	17.95	17.8	17.36	17.54	17.69	16.94	17.68	17.24	17.33	17.65	17.84	17.51	17.35	17.65	17.4	17.74	17.58	18.15	17.29	17.6	17.71	17.51	17.62	17.53	17.64	17.24	17.6	17.43	17.07	17.47	17.92	17.57	17.63	17.72	17.4	17.58	16.77	17.21	17.56	17.64	17.35	17.62	17.62	17.8	17.91	17.01	17.74	17.96	17.28	17.48	17.9	17.21	17.78	17.76	17.19	18.03	17.56	17.41	17.54	17.09	17.5	17.39	17.91	17.04	17.57	17.73	17.53	17.52	17.61	18.35	17.46	17.91	17.62	18.27	17.79	17.51	17.33	17.23	18.12	17.43	17.88	17.98	17.32	17.38	17.48	17.29	17.37	17.25	17.93	17.46	17.18	18.17	17.34	18.19	17.36	18.07	17.59	17.59	17.82	17.58	17.89	17.8	17.69	17.06	17.55	17.54	17.58	17.2	17.41	17.73	17.89	18.01	17.75	17.57	17.74	17.32	17.69	17.91	17.66	17.41	17.86	17.92	17.43	17.6	17.21	17.55	17.98	17.61	17.3	17.57	17.48	17.72	17.23	17.84	17.4	17.24	17.6	17.49	17.56	17.28	17.49	17.87	18.05	17.64	17.71	17.53	17.42	17.7	17.53	17.34	17.16	17.42	17.96	18.02	17.84	17.64	17.65	17.8	17.6	17.8	18.17	17.8	17.34	17.32	17.47	17.25	17.69	17.24	17.28	17.63	17.5	17.46	17.27	17.45	17.62	17.54	18.19	17.32	17.46	17.16	17.32	17.65	17.69	18.38	17.79	17.61	17.64	17.23	17.45
A0MZ66	18.31	19.08	18.84	17.99	17.76	18.39	18.13	18.8	17.81	17.76	19.7	19.48	17.72	17.92	19.63	19.32	18.37	18.76	17.59	18.74	19.36	19.16	18	18.59	17.96	18.64	18.12	18.33	18.43	17.85	18.7	19.54	18.53	18.82	17.38	18.37	18.19	19.44	17.94	19.25	18.12	18.15	17.55	18.05	19.52	19.35	19.01	18.31	17.37	18.06	17.4	18.43	19.04	17.25	19.77	18.92	17.98	18.25	18.51	17.91	18.13	18.5	18.73	19.22	17.63	18.27	19.67	17.97	18.46	18.12	18.4	18.22	17.88	18.28	18.38	19.44	17.93	18.87	18.18	17.89	18.69	18.38	19.62	19.05	18.07	18.43	18.69	17.91	17.57	18.42	19.12	19.7	18.46	17.73	19.26	18.1	18.21	18.81	18.5	18.47	19.76	19.62	18.89	17.65	18.18	17.8	18.27	19.01	18.01	18.89	18.9	18.6	18.74	18.68	17.7	17.48	19.64	18.17	17.97	19.22	18.1	17.51	19.15	18.42	17.96	19.38	18.34	17.85	18.99	18.52	18.91	19.03	19.98	18.78	19.36	18.64	18.3	18.85	18.12	18.86	17.84	17.74	17.55	19.22	19.27	18.8	18.2	18.38	17.7	19.94	18.12	17.93	17.58	18.06	18.56	17.52	18.18	18.62	18.46	17.98	18.86	17.83	17.86	17.69	18.11	19.34	18.29	18.78	18.76	19.32	18.43	17.89	18.12	18.16	17.97	17.84	17.9	18.17	18.53	17.98	18.27	19.59	18.61	18.81	18.29	18.29	18.1	18.38	18.81	17.38	19.32	18.36	18.24	18.77	17.67	18.39	18.29	17.93	17.73	18.11	18.14	19.35	18.55	18.66	19.04	18.04	18.98	18.66	18.08	19.42
A1L0T0	16.58	17.64	17.73	16.48	17.13	17.86	17.11	16.7	17.27	18.03	18.43	17.52	16.91	18.02	17.25	16.4	16.68	17.37	17.73	17.45	17.64	16.35	17.92	18.06	17.53	17.54	17.67	17.89	17.82	17.81	17.51	17.94	17.59	17.8	16.51	16.94	17.04	16.74	17.94	17.31	16.64	17.53	16.76	16.77	16.66	17.03	16.92	17.26	17.84	17.68	17.86	15.67	16.65	17.94	17.49	17.44	17.44	18.09	17.6	17.67	17.75	16.55	17.45	17.63	17.34	17.03	17.87	17.57	17.35	18.08	16.59	17.61	18.11	16.78	17.21	17.98	16.52	17.27	17	17.42	17.02	17.77	17.38	16.38	18.15	17.7	16.9	18.08	17.89	17.77	17.29	16.81	17.12	18.09	17.95	17.22	17.16	16.78	17.08	17.45	17.72	16.6	17.82	16.5	17.84	17.76	17.41	17.72	17.05	17.57	17.25	17.52	17.09	17.81	16.2	17.97	17.84	17.85	18.17	16.89	17.21	17.33	17.76	17.54	18.23	17.45	17.22	16.77	17.44	17.82	17.73	17.37	17.32	17.18	18.07	17.43	17.38	17.53	18.03	17.55	16.99	17.95	17.3	17.92	16.66	17.15	17.4	17.99	17.75	16.91	17.64	17.35	17.65	17.91	17.71	17.41	18.25	16.95	16.63	17.66	17.28	16.86	18.02	17.31	17.83	17.61	17.43	16.65	16.32	16.63	16.84	17.52	17.24	17.01	18.04	17.24	17.36	18.28	16.35	16.47	17.64	16.15	17.78	16.84	17.46	17.15	17.57	17.12	16.31	18.03	17.8	17.17	17.98	17.46	17.64	17.12	16.97	16.52	18.16	17.96	17.19	17.59	16.93	17.36	17.89	17.46	16.96	17.42	16.49	17.7
A1L4H1	16.43	17.57	16.59	16.44	16.46	17.22	15.86	17.03	16.74	17.23	17.22	15.43	17.04	18.13	16.49	17.31	16.19	17	16.3	17.17	17.44	15.51	17.42	17.48	17.63	16.29	15.94	17.33	17.99	16.87	16.18	15.31	17.79	15.41	15.09	16.94	16.48	16.14	15.91	17.23	17.86	17.25	16.79	15.72	16.14	15.75	17.58	17.51	14.82	16.54	16.7	17.35	17.44	17.01	16.48	15.45	17.25	17.34	17.85	16.35	17.78	18.02	16.31	15.05	15.67	15.59	17.37	17.26	18.05	16.17	15.9	15.8	16.7	16.75	16.84	16.94	17.04	16.53	16.03	17.09	16.81	17.89	17	15.55	17.06	16.1	17.19	16.85	17.34	16.78	16.56	15.59	17.36	18.32	17.22	16.92	18.39	16	16.01	16.04	16.18	17.63	15.79	16.99	16.48	17.49	17.76	17.28	16.34	17.7	15.88	17.1	17.61	15.57	15.23	17.76	16.37	16.55	18.46	16.45	15.88	18.02	17.82	16.24	18.27	16.62	16.71	15.74	17.98	17.66	16.88	17.36	16.97	16.82	16.38	16.75	17.33	17.49	16.01	16.39	18.14	16.66	17.68	17.26	15.93	16.1	16.62	16.68	17.87	17.23	15.95	17.89	16.47	17.76	17.63	17.07	16.75	17.21	17.75	16.7	16.17	17.01	16.69	15.52	17.88	17.23	17.75	17.6	16.13	15.65	15.12	16.23	16.88	15.46	17.94	17.59	17.73	16.64	14.85	16.08	17.88	16.8	16.14	17.64	15.3	17.41	17.22	17.04	18.19	17.7	16.19	16.32	16.49	16.75	15.65	15.66	15.62	16.88	17.27	18.15	15.97	16.4	17.09	17	15.96	16.8	17.86	16.51	17.46	17.75
A3KMH1	21.56	20.92	21.66	21.13	21.34	20.92	20.43	21.66	21.04	21.41	21.69	21.4	21	21.08	21.37	21.22	21.06	21.51	20.48	21.12	21.11	21.38	20.4	21.07	21.7	21.85	21.73	21.22	21.17	21.94	21.58	21.49	20.86	20.81	21.68	21.46	21.33	21.69	21.52	21.1	21.27	21.38	21.21	20.96	20.91	21.82	21.82	20.91	21.53	21.62	21.5	21.31	21.43	21.36	21.71	21.32	20.86	20.88	20.98	21.36	21.46	21.56	21.36	21.38	20.26	21.57	21.4	22.02	21.25	21.3	20.84	21.26	21.34	21.15	21.01	21.72	20.97	21.13	21.33	21.06	21.93	21.17	21.32	20.56	21.37	21.6	21.34	20.83	21.43	21.18	21.58	21.16	21.39	21.96	20.63	21.03	21.67	20.96	20.97	21.49	21.67	21.46	21.2	20.87	21.45	20.94	20.8	21.11	21.42	21.09	21.28	20.93	21.48	21.55	20.7	21.94	21.26	20.88	20.32	21.02	21.24	21.41	20.92	20.42	21.17	21.42	21.41	21.38	21.14	20.91	21.69	21.76	20.86	21.7	21.43	21.25	21.28	21.26	21.01	20.85	21.32	20.75	21.04	21.28	21.4	21.59	21.64	20.29	21.08	21.2	21.25	21.81	21.38	21.21	21.52	20.99	21.67	21.31	21.66	21.95	21.32	21.3	21.11	20.46	21.42	21.31	21.32	21.07	21.47	20.98	21.61	21.24	21.78	21.24	20.71	20.68	20.95	21.09	21.14	21.47	21.71	20.41	21.12	21.09	21.11	21.85	21.41	21.38	20.32	21.17	21.58	21.46	21.71	21.62	21.14	21.18	21.27	20.62	21.64	21.36	21.18	21.15	21.37	21.1	21.62	21.46	21.4	21.47	21.3	21.31
A3KN83	16.19	17.11	16.33	16.62	18.22	16.51	17.39	18.05	16.87	16.06	16.41	17.33	17.04	15.88	16.4	16.58	16.52	17.45	17.53	16.15	17.32	17.97	17.73	17.59	16.33	16.83	16.66	15.92	17.88	17.75	16.34	16.35	16.41	16.51	17.14	17.36	17.29	16.12	16.97	15.88	18.39	15.9	18.15	17.1	16.39	16.36	17.89	17.64	15.81	16.37	17.04	17.46	17.91	16.14	16.61	15.2	16.54	17.09	17.06	17.05	17.9	17.72	16.52	16.34	16.45	16.88	16.06	16.54	16.12	16.45	17.05	16.04	16.34	18.21	16.07	15.95	16.8	16.3	17.91	17.73	16.3	17.02	15.74	16.51	16.25	17.08	16.63	16.61	15.57	18.38	16.62	17.57	16.08	17.12	17.03	17.7	16.37	16.31	16.33	17.19	17.79	16.59	16.93	18.31	16.12	17.24	16.23	16.16	17.03	17.29	16.63	16.02	16.78	16.36	16.58	17.06	16.57	16.82	16.1	16.17	16.22	14.62	17.39	16.38	17.89	16.26	15.86	17.58	17.22	16.25	16.57	17.91	17.2	16.36	17.09	16.54	16.33	17.07	15.54	16.62	18.8	16.91	17.15	16.64	16.54	17.82	16.93	16.27	16.02	17.64	15.5	16.66	16.81	16.6	16.64	16.34	17	17.94	16.6	15.31	15.33	18.01	16.31	16.36	17.86	16.28	17.61	18.29	16.89	18.21	18.08	17.81	18.29	16.67	16.73	17.12	16.36	15.77	18.19	16.1	16.53	16.18	18.06	18.05	16.76	16.53	17.25	18.15	16.07	16.16	16.53	18.39	16.25	17.9	16.14	15.45	16.41	16.95	16.09	16.81	16.92	16.16	16.66	16.34	17.21	16.27	16.27	17.91	16.46	16.23
A4D0S4	22.26	22.51	21.72	22.35	22.21	22.51	22.21	22.24	22.01	22.29	21.69	22.24	22.12	21.91	21.81	22.31	22.49	22.4	22.43	22.06	22.17	22.14	22.34	22.49	21.71	22.56	22.19	22.02	22.56	22.23	22.33	21.87	22.49	21.68	22.32	22.37	22.35	22.76	22.4	21.96	21.97	21.93	22.61	22.05	22.03	22.51	22.59	22.37	22.03	22.4	22.48	21.24	23.23	22.12	21.5	22.62	21.46	22.53	21.84	21.76	22.02	22.8	22.77	22.25	22.3	22.62	21.84	22.68	22.73	21.95	22.28	22.66	22.07	23.02	23.03	22.16	21.63	22.28	22.45	22.51	21.91	21.44	22.28	22.47	22.1	22.46	22.8	21.95	22.25	22.64	21.72	22.25	22.13	20.69	21.85	22.23	22.13	22.72	21.92	21.8	22.1	21.56	22.39	22.96	22.01	21.97	22.31	22.09	22.34	21.94	22.28	22.11	22.36	22.16	22.17	21.67	21.82	21.51	22.04	22.03	22.13	21.77	22.23	22.11	22.18	22.04	22.67	22.04	22.35	21.84	22.84	22.53	22.33	22.35	21.78	22.17	22.27	22.19	21.77	21.76	22.3	21.93	22.42	22.35	22.15	22.25	21.93	22.41	21.85	21.96	22.05	22.34	22.26	21.99	21.95	22.37	21.51	22.94	22.09	21.91	22.57	21.42	22.41	21.67	22.01	22.17	22.64	22.69	22.17	22.08	22.47	21.92	22.78	22.79	22.13	22.43	22.53	22.45	23.07	22.69	22.14	21.76	22.28	22.39	22.73	21.81	21.76	22	22.25	21.66	22.37	22.6	22.37	22.41	22.4	21.79	22.18	21.6	21.53	21.88	22.26	22.21	22.45	22.03	21.84	21.9	21.98	22.22	23.03	22.15
A5A3E0	22.14	21.73	22.35	21.86	21.59	22	21.01	22.18	20.29	22.42	22.84	22.54	22.33	21.86	21.75	21.4	22.05	22.62	22.68	21.61	22.31	21.68	21.81	22.3	21.54	22.66	22.56	20.66	22.11	22.61	22.04	22.2	21.99	22.24	22.02	21.62	18.42	22.42	22.62	22.18	20.81	21.47	22.13	22.21	21.11	22.16	22.4	21.16	22.15	22	22.43	22.01	21	22.43	21.98	21.85	21.94	22.09	22.03	21.8	21.83	22.1	21.12	22.44	20.02	21.91	22.75	22.36	21.2	21.79	20.48	21.59	22.48	21.48	20.82	22.28	19	21.66	21.69	22.49	21.71	21.46	21.83	22.48	22.62	22	21.64	22.25	22.44	22.15	21.69	21.28	21.37	22.62	22.26	21.82	21.64	21.89	21.3	22.49	22.38	21.58	22.21	21.52	22.27	22.33	21.9	22.1	22.01	22.03	22.18	21.47	21.95	21.5	21.02	18.27	22.15	22.04	22	21.33	21.43	21.22	22.78	21.76	22.69	22.33	22.76	21.48	21.99	22.17	22.55	22.69	22	21.95	22.31	21.99	21.87	21.99	22.02	21.66	20.72	22.25	21.9	23.11	21.61	21.31	22	22.56	22.12	20.8	22.36	21.66	21.94	22.42	21.74	21.76	22.66	20.46	22.16	22.25	21.85	22	21.69	21.5	22.47	22.19	21.9	21.03	21.78	19.89	21.86	22.43	22.12	21.5	18.32	19.15	21.54	22.12	21.04	21.06	22.1	19.06	21.93	21.84	22.13	22.11	21.8	22.06	21.72	21.2	22.24	20.85	22.13	22.41	21.79	18.99	18.68	20.05	22.47	22.53	22.05	21.8	21.58	21.21	22.94	18.5	22.15	22.11	22.3	21.92
C9J6K1	22.48	22.47	21.51	22.43	22.12	22.33	22.18	22.71	22.97	22.64	21.48	21.44	21.55	22.93	21.86	21.78	22.12	21.62	21.91	22.82	22.25	22.59	21.91	22.13	22.33	22.04	22.04	21.73	21.82	22.06	21.5	21.82	22.4	21.81	22.09	22.07	22.5	22.39	22.42	22.06	21.36	22.7	22.16	22.12	22.57	21.77	21.51	21.21	21.85	21.53	21.84	21.46	21.83	22.51	21.69	22.23	22.06	23.08	21.57	22.05	21.56	21.94	22.55	21.49	21.37	21.84	22.4	21.9	22.3	21.57	23.18	22.97	21.42	22.8	22.55	22.24	22.68	22.6	22.26	22.24	23.29	22.15	21.43	22.02	20.64	21.7	21.56	22.22	21.04	22.24	23.18	21.99	22.41	21.33	22.1	21.75	21.83	21.49	21.59	21.41	21.38	21.07	21.77	21.91	22.78	22.01	22.4	21.77	22.54	22.11	22.06	22.19	22.92	22.83	22.45	21.5	21.82	21.35	23.05	21.66	21.7	22.38	21.62	21.58	22.78	21.72	22.32	22.01	21.84	22.5	22.69	22	21.75	21.74	21.99	21.37	21.51	22.36	21.79	22.46	22.17	22.75	22.25	22.47	21.89	21.63	22.17	22.35	21.82	22.43	22.1	21.64	21.42	21.65	22.33	21.69	21.43	21.84	22.84	21.83	22.1	21.97	22.64	21.64	21.94	21.79	21.85	21.75	21.58	21.36	22.48	22.08	21.93	22.3	21.71	23.08	22.37	21.28	22.96	21.73	22.08	22.55	22.71	21.92	22.32	22.36	22.02	21.51	22.2	20.84	21.75	21.58	21.86	21.26	22.26	23.12	21.95	22.73	21.87	21.69	21.82	22.1	21.44	21.59	21.26	21.38	21.27	21.76	21.48	22.62
O00115	18.3	18.51	18.37	18.44	18.25	18.46	18.24	18.15	18.61	19.18	18.83	18.09	18.6	18.34	18.56	18.96	18.81	18.9	18.48	18.16	18.4	18.58	18.15	18.92	17.95	18.6	18.5	18.39	18.62	18.28	18.34	18.2	18.69	18.61	18.12	18.75	18.42	18.03	18.6	18.34	18.26	18.92	18.77	18.64	18.88	18.49	18.47	18.83	18.22	18.37	18.06	18.6	18.99	18.4	17.97	18.59	18.43	18.96	18.56	18.12	18.06	18.22	18.95	18.23	18.79	19.02	18.58	18.4	18.56	18.44	18.63	18.49	19.06	18.8	18.31	18.21	18.1	18.69	18.67	18.81	18.87	18.16	18.01	18.42	19.05	18.88	18.59	18.27	18.28	18.13	19.06	18.45	18.14	17.76	18.73	18.32	18.03	18.49	18.62	18.28	18.44	18.89	18.6	18.16	18.05	18.09	19.08	18.66	18.08	18.74	18.66	18.65	17.95	18.05	18.14	18.09	18.57	18.33	18.49	18.61	18.54	18.45	19.09	17.95	18.65	18.14	18.69	18.12	18.12	18.08	18.65	18.4	18.23	18.52	18.4	18.54	18.35	18.25	17.94	18.61	18.68	18.28	18.38	18.12	18.16	18.01	18.52	18.76	18.27	18.94	18.36	18.47	17.8	18	18.8	17.92	18.46	18.77	18.45	18.45	18.51	18.38	19.17	18.47	18.43	18.35	18.11	18.82	18.29	18.9	19.19	18.8	18.28	18.46	18.79	18.79	17.76	18.62	18.38	18.38	19.17	18.49	18.76	18.62	18.6	18.75	18.32	18.22	18.03	18.73	18.34	18.45	18.26	18.47	18.97	18.34	18.36	18.61	18.62	18.51	18.13	18.48	18.59	18.06	18.91	18.23	18.32	18.01	18.44	18
